metric,value
n_nodes,1940
n_elements,8333
total_volume,1633.5261722431985
min_volume,2.756991010429335e-06
max_volume,36.41532092725636
mean_volume,0.19603098190846016
min_edge_length,0.007464310071144473
max_edge_length,9.032797970720162
mean_edge_length,0.3785115737277682
min_dihedral_deg,2.644812976175217
p01_dihedral_deg,8.48504153295353
max_aspect_ratio,25.50123153338011
p99_aspect_ratio,11.351419435597727
n_wall_faces,1388
n_farfield_faces,77
n_symmetry_faces,399
n_wake_faces,991
h_wall,0.06
gen_seconds,0.5
quality_within_bounds,True
