geom,path,alpha,level,h_wall,n_tri,cl_LE,cl_MID,cl_TE,cl_OUTSIDE,cl_total,v1_sum_err,v1_ref_err,converged,wall_s,note
naca2.5d,conforming,0.0,xcoarse,0.04,104,0.00032215430273395434,0.0019729044840017538,6.59035906957669e-05,0.0,0.002360962377431439,3.642919299551295e-17,0.0,False,0.6,
naca2.5d,conforming,0.0,coarse,0.02,204,-2.3929923544717655e-05,-1.7641340100172735e-05,9.233752395798778e-05,0.0,5.076626031318474e-05,8.735281378444149e-17,0.0,True,1.7,
naca2.5d,conforming,0.0,medium,0.01,408,0.00020444435007350718,0.0005563579519930249,0.00020311640602966989,0.0,0.0009639187080961834,1.8648277366750676e-17,0.0,True,6.2,
naca2.5d,conforming,3.06,xcoarse,0.04,104,0.16871139355168474,0.2236190072286232,0.0066407901543206116,0.0,0.3989711909346287,1.1102230246251565e-16,0.0,True,0.7,
naca2.5d,conforming,3.06,coarse,0.02,204,0.18370524071385577,0.2343058009329691,0.007345850979021944,0.0,0.42535689262584764,7.771561172376096e-16,0.0,True,2.4,
naca2.5d,conforming,3.06,medium,0.01,408,0.19202588410220048,0.2352669846108179,0.007987598662992706,0.0,0.43528046737601095,1.6653345369377348e-16,0.0,True,9.3,
naca2.5d,level-set,0.0,xcoarse,0.04,104,-0.00025034933865065426,-0.0006108652550678636,0.00026540558622337954,0.0,-0.0005958090074951504,1.214306433183765e-17,0.0,True,0.4,
naca2.5d,level-set,0.0,coarse,0.02,204,-0.0005669794907923383,-0.0005018402945141674,-0.0001260379826388308,0.0,-0.0011948577679454302,9.367506770274758e-17,0.0,True,2.1,
naca2.5d,level-set,0.0,medium,0.01,408,-0.00020238133862861596,-0.00022060906543184308,-8.189770933170183e-05,0.0,-0.0005048881133921117,4.92227786308419e-17,0.0,True,11.4,
naca2.5d,level-set,3.06,xcoarse,0.04,104,0.17010067816684563,0.22395041943319294,0.006919518098953707,0.0,0.4009706156989922,0.0,0.0,True,0.4,
naca2.5d,level-set,3.06,coarse,0.02,204,0.18351617440733747,0.23446874967975193,0.007108010440360288,0.0,0.4250929345274496,1.1102230246251565e-16,0.0,True,2.3,
naca2.5d,level-set,3.06,medium,0.01,408,0.19148112404543777,0.2348861484564922,0.007708058036471294,0.0,0.43407533053840114,1.1102230246251565e-16,0.0,True,14.5,
m6wing,conforming,0.0,xcoarse_ss,0.06,1388,0.00413801140446121,0.01854412873655753,0.010449869968967006,0.0,0.03313201010998586,1.1102230246251565e-16,0.0,True,0.2,
m6wing,conforming,0.0,coarse_ss,0.03,5142,0.00022483853702581427,0.002451769376837054,0.00041163989028683497,0.0,0.0030882478041496597,4.336808689942018e-17,0.0,True,1.1,
m6wing,conforming,0.0,medium,0.015,19958,-0.0010003507350908908,-0.003728143804646888,-0.0017808467243195462,0.0,-0.00650934126405758,2.5500435096859064e-16,0.0,True,8.4,
m6wing,conforming,3.06,xcoarse_ss,0.06,1388,0.08218471266822583,0.12285842569257911,0.010079110745081105,0.0,0.21512224910588618,1.1102230246251565e-16,0.0,True,0.3,
m6wing,conforming,3.06,coarse_ss,0.03,5142,0.08970799843532529,0.10842880797805557,0.002223888096680207,0.0,0.20036069451006105,0.0,0.0,True,1.1,
m6wing,conforming,3.06,medium,0.015,19958,0.0955228701453532,0.10538230001641523,0.000600359902556486,0.0,0.20150553006432492,0.0,0.0,True,9.1,
m6wing,level-set,0.0,xcoarse_ss,0.06,1390,0.001556137482899022,-0.0004613424509454294,-0.0002469093560317806,0.0,0.0008478856759218057,6.179952383167375e-18,0.0,True,0.4,
m6wing,level-set,0.0,coarse_ss,0.03,5142,-0.0008214706632124376,0.00024242666683577764,0.00017765880460765567,0.0,-0.0004013851917689608,4.347650711666873e-17,0.0,True,5.1,
m6wing,level-set,0.0,medium,0.015,19960,2.8586295776659682e-05,-0.000341773846162434,-9.613150391548974e-05,0.0,-0.00040931905430128277,1.870248747537495e-17,0.0,True,335.7,
m6wing,level-set,3.06,xcoarse_ss,0.06,1390,0.08010869981951706,0.10881787300533788,0.002763990601544126,0.0,0.19169056342639895,8.326672684688674e-17,0.0,True,0.5,
m6wing,level-set,3.06,coarse_ss,0.03,5142,0.08925950950655673,0.10899771523801849,0.0032907216359920276,0.0,0.20154794638056733,8.326672684688674e-17,0.0,True,6.0,
m6wing,level-set,3.06,medium,0.015,19960,0.09682838906292954,0.10990551051609222,0.003258232002522509,0.0,0.2099921315815443,2.7755575615628914e-17,0.0,True,503.2,
wingbody,conforming,0.0,xcoarse,0.044,3270,0.0011999657102690865,0.0016710513583444338,0.000671208275482141,0.0,0.003542225344095676,1.474514954580286e-17,0.0,True,1.0,
wingbody,conforming,0.0,coarse,0.03,6432,0.00013363961323387496,0.0004217116987373487,0.0003888836221894122,0.0,0.0009442349341606201,1.5720931501039814e-17,0.0,True,2.7,
wingbody,conforming,0.0,medium,0.015,25112,-0.000825966172905084,0.0004093145371845558,-0.0001944103592293355,-5.110320124139219e-07,-0.0006115730269623963,1.1872013788716274e-16,0.0,True,45.7,
wingbody,conforming,3.06,xcoarse,0.044,3270,0.09144651346482387,0.10887809247108045,0.0016598443855301355,0.0,0.20198445032143444,0.0,0.0,True,1.0,
wingbody,conforming,3.06,coarse,0.03,6432,0.09701482138043142,0.10803292071805973,0.0014261484228099849,0.0,0.20647389052130127,1.3877787807814457e-16,0.0,True,2.7,
wingbody,conforming,3.06,medium,0.015,25112,0.10242452400990487,0.1108435696073789,0.0007800591724710684,8.847564435173642e-07,0.21404903754619847,1.1102230246251565e-16,0.0,True,49.2,
wingbody,level-set,0.0,xcoarse,0.044,3274,0.0005039829082675724,-0.0002296658329176664,-0.00011291034699666692,0.0,0.0001614067283532048,3.434210381347835e-17,0.0,True,2.4,
wingbody,level-set,0.0,coarse,0.03,6508,-7.044615672423919e-05,-0.00043942188543025197,2.1987380265100775e-05,0.0,-0.0004878806618893936,3.198396408832238e-18,0.0,True,9.6,
wingbody,level-set,0.0,medium,0.015,25170,-0.0007030994734944224,0.0007904025410365544,-3.2921738631360386e-05,1.602582832688588e-07,5.454158719420217e-05,1.6170197776263495e-16,0.0,True,130.0,
wingbody,level-set,3.06,xcoarse,0.044,3274,0.09176318247574296,0.10469045970433338,0.0019896614313487603,0.0,0.19844330361142495,1.3877787807814457e-16,0.0,True,3.0,
