TITLE = "m6_roundtip_medium boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=13594, E=27068, F=FEPOINT, ET=TRIANGLE
0.690684127 0 1.1963
0.80610637 0 -2.77555756e-17
1.14371591 0 1.1963
-2.08166817e-17 0 -2.77555756e-17
0.808132528 0 0.00717957642
0.810158687 0 0.0143591528
0.812184845 0 0.0215387292
0.814211004 0 0.0287183057
0.816237163 0 0.0358978821
0.818263321 0 0.0430774585
0.82028948 0 0.0502570349
0.822315638 0 0.0574366113
0.824341797 0 0.0646161877
0.826367955 0 0.0717957642
0.828394114 0 0.0789753406
0.830420272 0 0.086154917
0.832446431 0 0.0933344934
0.83447259 0 0.10051407
0.836498748 0 0.107693646
0.838524907 0 0.114873223
0.840551065 0 0.122052799
0.842577224 0 0.129232375
0.844603382 0 0.136411952
0.846629541 0 0.143591528
0.848655699 0 0.150771105
0.850681858 0 0.157950681
0.852708016 0 0.165130258
0.854734175 0 0.172309834
0.856760334 0 0.17948941
0.858786492 0 0.186668987
0.860812651 0 0.193848563
0.862838809 0 0.20102814
0.864864968 0 0.208207716
0.866891126 0 0.215387292
0.868917285 0 0.222566869
0.870943443 0 0.229746445
0.872969602 0 0.236926022
0.87499576 0 0.244105598
0.877021919 0 0.251285175
0.879048078 0 0.258464751
0.881074236 0 0.265644327
0.883100395 0 0.272823904
0.885126553 0 0.28000348
0.887152712 0 0.287183057
0.88917887 0 0.294362633
0.891205029 0 0.301542209
0.893231187 0 0.308721786
0.895257346 0 0.315901362
0.897283504 0 0.323080939
0.899309663 0 0.330260515
0.901335822 0 0.337440092
0.90336198 0 0.344619668
0.905388139 0 0.351799244
0.907414297 0 0.358978821
0.909440456 0 0.366158397
0.911466614 0 0.373337974
0.913492773 0 0.38051755
0.915518931 0 0.387697126
0.91754509 0 0.394876703
0.919571248 0 0.402056279
0.921597407 0 0.409235856
0.923623566 0 0.416415432
0.925649724 0 0.423595008
0.927675883 0 0.430774585
0.929702041 0 0.437954161
0.9317282 0 0.445133738
0.933754358 0 0.452313314
0.935780517 0 0.459492891
0.937806675 0 0.466672467
0.939832834 0 0.473852043
0.941858993 0 0.48103162
0.943885151 0 0.488211196
0.94591131 0 0.495390773
0.947937468 0 0.502570349
0.949963627 0 0.509749925
0.951989785 0 0.516929502
0.954015944 0 0.524109078
0.956042102 0 0.531288655
0.958068261 0 0.538468231
0.960094419 0 0.545647808
0.962120578 0 0.552827384
0.964146737 0 0.56000696
0.966172895 0 0.567186537
0.968199054 0 0.574366113
0.970225212 0 0.58154569
0.972251371 0 0.588725266
0.974277529 0 0.595904842
0.976303688 0 0.603084419
0.978329846 0 0.610263995
0.980356005 0 0.617443572
0.982382163 0 0.624623148
