TITLE = "m6_roundtip_xcoarse boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=903, E=1772, F=FEPOINT, ET=TRIANGLE
0.690684127 0 1.1963
0.80610637 0 -2.77555756e-17
1.14371591 0 1.1963
-2.08166817e-17 0 -2.77555756e-17
0.814197408 0 0.0286701289
0.822288446 0 0.0573402578
0.830379484 0 0.0860103867
0.838470522 0 0.114680516
0.846561561 0 0.143350645
0.854652599 0 0.172020773
0.862743637 0 0.200690902
0.870834675 0 0.229361031
0.878925713 0 0.25803116
0.887016751 0 0.286701289
0.89510779 0 0.315371418
0.903198828 0 0.344041547
0.911289866 0 0.372711676
0.919380904 0 0.401381805
0.927471942 0 0.430051934
0.93556298 0 0.458722062
0.943654019 0 0.487392191
0.951745057 0 0.51606232
0.959836095 0 0.544732449
0.967927133 0 0.573402578
0.976018171 0 0.602072707
0.984109209 0 0.630742836
0.992200247 0 0.659412965
1.00029129 0 0.688083094
1.00838232 0 0.716753223
1.01647336 0 0.745423351
1.0245644 0 0.77409348
1.03265544 0 0.802763609
1.04074648 0 0.831433738
1.04883751 0 0.860103867
1.05692855 0 0.888773996
1.06501959 0 0.917444125
1.07311063 0 0.946114254
1.08120167 0 0.974784383
1.08929271 0 1.00345451
1.09738374 0 1.03212464
1.10547478 0 1.06079477
1.11356582 0 1.0894649
1.12165686 0 1.11813503
1.12941376 0 1.14562117
1.13534165 0 1.16662632
1.13967039 0 1.18196494
0.776746136 0.00384143098 0
0.738569604 0.00880844044 0
0.685936217 0.014911601 0
0.628241485 0.0207350769 0
0.570490314 0.0259713127 0
0.512694357 0.0306867969 0
0.454843918 0.034673866 0
0.396930337 0.0375940421 0
0.338965069 0.0391736004 0
0.280978496 0.0393405543 0
0.223003202 0.0381710328 0
0.165067089 0.0357412529 0
0.107215917 0.0317923987 0
0.0559622539 0.0262289888 0
0.019420963 0.0195042424 0
0.0194204982 -0.0195041215 0
0.0559688578 -0.0262298449 0
0.10722329 -0.0317930334 0
0.165073525 -0.035741626 0
0.223008694 -0.038171203 0
0.280983037 -0.0393405953 0
0.338968657 -0.0391735344 0
0.39693297 -0.0375939373 0
0.454845594 -0.0346737285 0
0.512695083 -0.0306867329 0
0.570490094 -0.0259713729 0
0.628240313 -0.0207351934 0
0.685934093 -0.0149117811 0
0.738567535 -0.00880876708 0
0.776755315 -0.00384023886 0
0.0147739736 0 0.0255892729
0.0295479472 0 0.0511785458
0.0443219208 0 0.0767678187
0.0590958944 0 0.102357092
0.073869868 0 0.127946364
0.0886438416 0 0.153535637
0.103417815 0 0.17912491
0.118191789 0 0.204714183
0.132965762 0 0.230303456
0.147739736 0 0.255892729
0.16251371 0 0.281482002
0.177287683 0 0.307071275
